" Table 1.12"

" Median Age of Cancer Patients at Diagnosis(a), 2010-2014 By Primary Cancer Site, Race and Sex"
"Site","All Races,Both Sexes","All Races,Males","All Races,Females","Whites,Both Sexes","Whites,Males","Whites,Females","Blacks,Both Sexes","Blacks,Males","Blacks,Females"
"All Sites","66.0","66.0","65.0","66.0","67.0","65.0","63.0","63.0","62.0"
"Oral Cavity & Pharynx:","63.0","62.0","65.0","63.0","62.0","66.0","59.0","59.0","59.0"
"Lip","68.0","68.0","71.0","69.0","68.0","71.0","59.5","60.5","-"
"Tongue","62.0","62.0","64.0","63.0","62.0","65.0","60.0","60.0","58.0"
"Salivary gland","65.0","67.0","62.0","67.0","69.0","64.0","57.0","58.0","57.0"
"Floor of mouth","63.0","62.0","65.0","63.0","62.0","66.0","60.0","60.5","59.0"
"Gum & other oral cavity","68.0","65.0","71.0","69.0","66.0","73.0","62.0","61.0","63.0"
"Nasopharynx","56.0","57.0","55.0","59.0","59.0","58.0","55.0","55.0","53.5"
"Tonsil","59.0","58.0","61.0","59.0","58.0","62.0","58.0","58.0","59.0"
"Oropharynx","62.5","62.0","64.0","63.0","62.0","65.0","61.0","61.0","61.5"
"Hypopharynx","65.0","64.0","66.0","65.0","65.0","67.0","61.0","60.0","61.0"
"Other oral cavity & pharynx","64.0","63.0","68.0","64.0","63.0","68.0","61.0","59.0","66.0"
"Digestive System:","67.0","66.0","69.0","68.0","67.0","70.0","64.0","63.0","65.0"
"Esophagus","67.0","67.0","71.0","68.0","67.0","72.0","64.0","63.0","65.0"
"Stomach","68.0","68.0","70.0","69.0","68.0","70.0","66.0","65.0","68.0"
"Small intestine","66.0","65.0","66.0","66.0","66.0","67.0","64.0","63.0","64.0"
"Colon & Rectum:","67.0","66.0","69.0","68.0","67.0","70.0","63.0","63.0","64.0"
"Colon","69.0","68.0","71.0","70.0","69.0","73.0","65.0","64.0","66.0"
"Rectum","63.0","63.0","63.0","63.0","63.0","64.0","60.0","60.0","60.0"
"Anus, anal canal & anorectum","61.0","59.0","62.0","62.0","61.0","62.0","55.0","51.0","58.5"
"Liver & intrahepatic bile duct","63.0","62.0","68.0","64.0","62.0","68.0","61.0","61.0","62.0"
"Gallbladder","71.0","71.0","71.0","72.0","71.0","72.0","67.0","68.5","66.0"
"Other biliary","71.0","70.0","72.0","72.0","70.0","73.0","67.0","66.0","68.0"
"Pancreas","70.0","68.0","73.0","71.0","69.0","73.0","66.0","64.0","69.0"
"Retroperitoneum","61.0","62.0","60.0","62.0","63.0","62.0","58.0","56.5","59.0"
"Peritoneum, omentum & mesentery","68.0","66.0","68.0","68.0","66.0","68.0","63.0","60.0","63.0"
"Other digestive system","70.0","69.0","72.0","71.0","70.0","72.0","66.0","65.5","66.0"
"Respiratory System:","70.0","70.0","71.0","71.0","70.0","71.0","66.0","66.0","67.0"
"Nose, nasal cavity & middle ear","64.0","63.0","65.0","65.0","64.0","67.0","57.0","56.0","58.0"
"Larynx","65.0","65.0","64.0","65.0","66.0","65.0","62.0","63.0","61.0"
"Lung & bronchus","70.0","70.0","71.0","71.0","71.0","71.0","66.0","66.0","67.0"
"Pleura","73.0","74.0","71.5","74.5","75.0","74.0","-","-","-"
"Trachea & other respiratory organs","49.0","46.0","58.0","51.0","46.0","61.0","51.0","51.0","51.0"
"Bones & joints","43.0","42.0","44.0","45.0","44.0","46.0","33.0","30.0","35.0"
"Soft tissue (including heart)","60.0","60.0","59.0","61.0","62.0","60.0","53.0","52.0","53.0"
"Skin (excl. basal & squamous):","64.0","66.0","60.0","65.0","67.0","60.0","58.0","58.0","58.0"
"Melanoma of the skin","64.0","66.0","59.0","64.0","66.0","60.0","64.0","64.0","64.0"
"Other non-epithelial skin","71.0","72.0","70.0","73.0","73.0","72.0","52.0","51.0","53.0"
"Breast","62.0","68.0","62.0","63.0","68.0","63.0","59.0","64.5","59.0"
"Breast (<i>in situ</i>)","59.0","61.0","59.0","59.0","61.0","59.0","59.0","61.0","59.0"
"Female Genital System:","61.0","-","61.0","62.0","-","62.0","61.0","-","61.0"
"Cervix uteri","49.0","-","49.0","49.0","-","49.0","51.0","-","51.0"
"Corpus uteri","62.0","-","62.0","62.0","-","62.0","63.0","-","63.0"
"Uterus, NOS","65.0","-","65.0","65.0","-","65.0","64.0","-","64.0"
"Ovary(b)","63.0","-","63.0","64.0","-","64.0","61.0","-","61.0"
"Vagina","67.0","-","67.0","67.0","-","67.0","64.0","-","64.0"
"Vulva","68.0","-","68.0","69.0","-","69.0","58.0","-","58.0"
"Other female genital system","65.0","-","65.0","66.0","-","66.0","60.0","-","60.0"
"Male Genital System:","66.0","66.0","-","66.0","66.0","-","63.0","63.0","-"
"Prostate","66.0","66.0","-","66.0","66.0","-","63.0","63.0","-"
"Testis","33.0","33.0","-","33.0","33.0","-","35.0","35.0","-"
"Penis","68.0","68.0","-","68.0","68.0","-","64.0","64.0","-"
"Other male genital system","66.0","66.0","-","67.0","67.0","-","55.5","55.5","-"
"Urinary System:","69.0","69.0","69.0","69.0","70.0","69.0","64.0","64.0","65.0"
"Urinary bladder","73.0","72.0","73.0","73.0","73.0","73.0","70.0","69.0","72.0"
"Kidney & renal pelvis","64.0","64.0","65.0","65.0","64.0","65.0","61.0","60.0","63.0"
"Ureter","74.5","74.0","76.0","75.0","74.0","77.0","73.0","73.0","73.0"
"Other urinary system","74.0","75.0","73.0","74.0","75.0","73.0","67.0","68.0","66.0"
"Eye & Orbit","61.0","62.0","60.0","62.0","63.0","61.0","22.0","41.0","3.5"
"Brain & Nervous System:","58.0","57.0","59.0","59.0","58.0","60.0","51.0","51.0","51.0"
"Brain","58.0","58.0","59.0","59.0","59.0","60.0","51.0","51.0","51.0"
"Cranial nerves & other nervous system","47.0","44.0","49.0","47.0","45.0","49.0","45.0","43.0","51.0"
"Endocrine System:","51.0","55.0","50.0","51.0","55.0","50.0","52.0","54.0","51.0"
"Thyroid","51.0","55.0","50.0","51.0","55.0","50.0","52.0","55.0","51.0"
"Other endocrine & thymus","55.0","53.0","56.0","55.0","54.0","57.0","51.0","49.0","53.0"
"Lymphoma:","65.0","64.0","66.0","66.0","65.0","67.0","56.0","55.0","58.0"
"Hodgkin lymphoma","39.0","41.0","37.0","40.0","42.0","37.0","38.0","39.0","37.0"
"Non-Hodgkin lymphoma","67.0","66.0","68.0","67.0","67.0","69.0","59.0","57.0","61.0"
"Myeloma","69.0","68.0","69.0","70.0","69.0","70.0","66.0","65.0","66.0"
"Leukemia:","66.0","66.0","67.0","67.0","67.0","68.0","62.0","61.0","62.0"
"Lymphocytic:","65.0","65.0","66.0","66.0","66.0","67.0","63.0","62.0","64.0"
"Acute lymphocytic","15.0","16.0","14.0","16.0","16.0","14.0","14.0","14.0","15.0"
"Chronic lymphocytic","70.0","69.0","72.0","71.0","70.0","73.0","68.0","67.0","70.0"
"Other lymphocytic","62.0","61.0","65.0","62.5","62.0","65.0","61.0","59.0","69.0"
"Myeloid & Monocytic:","67.0","67.0","67.0","68.0","68.0","68.0","60.0","60.0","60.0"
"Acute myeloid","68.0","68.0","67.0","68.0","69.0","68.0","62.0","62.0","62.0"
"Chronic myeloid","64.0","64.0","65.0","66.0","65.0","66.0","56.0","56.0","58.0"
"Acute monocytic","66.0","67.0","63.0","66.0","67.0","63.0","62.0","65.0","56.5"
"Other myeloid & monocytic","69.0","68.0","70.0","70.0","69.0","71.0","63.0","62.0","63.0"
"Other leukemia:","75.0","72.0","78.0","77.0","74.0","80.0","64.0","62.0","66.0"
"Other acute leukemia","74.0","68.0","78.0","75.0","69.0","78.0","62.0","57.0","73.0"
"Aleukemic, subleukemic & NOS","77.0","74.0","78.0","79.0","77.0","80.0","64.0","63.0","65.0"
