cancer	infl_agent	id.outcome
Colorectal cancer	1	3; 36; 60
Lung cancer	1	17; 42; 75; 149
Pancreatic cancer	1	19; 52; 121; 123; 125
Gastric adenocarcinoma	1	15; 101
Oral cavity and pharyngeal cancer	1	50; 81; 157
Esophageal adenocarcinoma	1	24; 144
Cervical cancer	1	11; 92; 129
Bladder cancer	1	28; 105; 136
Liver cancer	1	16; 23; 148
Esophageal squamous cell carcinoma	1	14; 99
Ovarian cancer	1	18; 51; 118; 120; 158
Melanoma	1	95; 153
Marginal zone lymphoma	1	86
B cell non-hodgkin lymphoma	1	5
Non-hodgkin lymphoma unspecified	1	49
Kidney cancer	0	41; 89; 145
Myeloid leukaemia	0	155
Nasopharyngeal carcinoma	0	132
Breast cancer	0	6; 31; 139
Prostate cancer	0	20; 53; 128; 159
Basal cell carcinoma	0	1; 70; 135
Endometrial cancer	0	13; 25; 38
Glioma	0	66; 67; 133; 134
Squamous cell carcinoma	0	2; 71; 162
Blood cancer	0	10; 29; 137
Diffuse large b cell lymphoma	0	84
Acute lymphoblastic leukaemia	0	4; 21; 130
Chronic lymphocytic leukaemia	0	83
Hodgkin’s lymphoma	0	69
Follicular lymphoma	0	40; 85
Thyroid cancer	0	26; 55; 131; 163
Multiple myeloma	0	47; 96; 154
Neuroblastoma	0	107
Lymphoma	0	151
Meningioma	0	94
Leukaemia	0	146
Central nervous system and eye cancer	0	35; 138; 165
Ewing's sarcoma	0	27
Non-follicular lymphoma	0	48
Endocrine gland cancer	0	37
Uveal melanoma	0	165
Chronic myeloid leukaemia	0	87
Small bowel cancer	0	161
