id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
1	exp10	Basal cell skin carcinoma | 1	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	-0.113199406	0.120317487	0.346787282	1exp10	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	0.059675285	0.084498743	0.480047047	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	23	0.059675285	0.084498743	0.480047047	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	MR Egger	23	-0.216654214	0.197461006	0.284976414	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Weighted median	23	-0.013136662	0.111716984	0.90639351	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	0.059675285	0.084498743	0.480047047	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Weighted mode	23	-0.111988699	0.129904476	0.397940599	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	23	-0.111988699	0.132111722	0.405743411	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	25	-0.031610771	0.067767861	0.640888656	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	-0.031610771	0.102670972	0.758170444	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Inverse variance weighted	25	-0.031610771	0.102670972	0.758170444	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	MR Egger	25	-0.091870008	0.220985673	0.681462039	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Weighted median	25	-0.083302067	0.104866658	0.426984836	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	-0.031610771	0.102670972	0.758170444	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
