exposure	cancer	instrument	b_exp_sd	b_exp_lci	b_exp_uci	or_can_ea	or_canc_ea_lci	or_can_ea_uci	or_can_exp	or_can_exp_lci	or_can_exp_uci	unit_value	unit	method	sd_value_opengwas	source_sd_value	unit_sd_value_opengwas	FAMRC_id	scale_factor	ln_or_can_exp	se_can_exp	ln_or_can_exp_sd	se_can_exp_sd	or_can_exp_sd	lci_can_exp_sd	uci_can_exp_sd	lnor_decon	se_decon	or_decon	lci_decon	uci_decon	lnor_can_ea	se_can_ea	p_diff	lnor_decon_expected	se_decon_expected	or_decon_expected	lci_decon_expected	uci_decon_expected
Height	colorectal cancer	rs174546	0.012	0.007	0.018	1.064	1.045	1.083	1.04	1	1.08	1	sd	Two-sample maximum likelihood (random)	6.99	OpenGWAS (ieu-a-89)	cm	60	1	0.0392207131532813	0.0196329186571756	0.0392207131532813	0.0196329186571756	1.04	1.00074046659535	1.08079970392298	0.000470648557839376	0.000235595023886107	1.00047075933025	1.00000888235047	1.00093284963848	0.0620353909194527	0.00911175576583655	1.43456837206122e-11	5.16961590995439	0.759312980486379	175.847283320384	39.7004478386913	778.889628066695
Platelet count	colorectal cancer	rs174546	-0.029	-0.04	-0.019	1.064	1.045	1.083	NA	NA	NA	NA	NA	NA	5993.4	OpenGWAS (ieu-a-1008)	100x10^9/l	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0620353909194527	0.00911175576583655	NA	-2.13915141101561	-0.314198474684019	0.117754725999331	0.217986444213153	0.0636102650567519
LDL cholesterol	colorectal cancer	rs174546	0.012	0.007	0.018	1.064	1.045	1.083	1.14	1.04	1.25	1	sd	Two-sample maximum likelihood	NA	NA	NA	60	1	0.131028262406404	0.0469190913675838	0.131028262406404	0.0469190913675838	1.14	1.03983998769041	1.24980767751252	0.00157233914887685	0.000563029096411005	1.0015735759222	1.0004689120248	1.00267945952999	0.0620353909194527	0.00911175576583655	3.51773730691286e-11	5.16961590995439	0.759312980486379	175.847283320384	39.7004478386913	778.889628066695
Triglycerides	colorectal cancer	rs174546	-0.046	-0.053	-0.039	1.064	1.045	1.083	0.93	0.84	1.04	1	sd	Two-sample Maximum likelihood, random	NA	NA	NA	60	1	-0.0725706928348354	0.0544831888515457	-0.0725706928348354	0.0544831888515457	0.93	0.835806841873813	1.03480847089139	0.00333825187040243	-0.0025062266871711	1.00334383003856	1.00828458498567	0.998427285577073	0.0620353909194527	0.00911175576583655	5.25676790585162e-10	-1.34859545477071	-0.198081647083403	0.259604631144743	0.382756819883839	0.176076717672206
Total cholesterol	colorectal cancer	rs174546	0.045	0.039	0.052	1.064	1.045	1.083	1.09	1.01	1.18	1	sd	Two-sample Maximum likelihood, random	NA	NA	NA	60	1	0.0861776962410524	0.0396847213327564	0.0861776962410524	0.0396847213327564	1.09	1.00843098467246	1.17816689298366	0.00387799633084736	0.00178581245997404	1.00388552548815	1.00037787528618	1.00740547465259	0.0620353909194527	0.00911175576583655	3.76398788908138e-10	1.3785642426545	0.202483461463034	3.96919872825485	2.66898075061305	5.90282958794707
HDL cholesterol	colorectal cancer	rs174546	0.038	0.031	0.045	1.064	1.045	1.083	1.03	0.92	1.14	1	sd	Two-sample Maximum likelihood, random	NA	NA	NA	60	1	0.0295588022415444	0.0546963957513916	0.0295588022415444	0.0546963957513916	1.03	0.925291798451009	1.14655722851538	0.00112323448517869	0.00207846303855288	1.00112386554929	0.997053795533345	1.00521054998464	0.0620353909194527	0.00911175576583655	7.14449082355659e-11	1.63251028735402	0.239783046469383	5.11670300530569	3.1980316663123	8.18648855803656
Heart rate	colorectal cancer	rs174546	-0.029	-0.039	-0.02	1.064	1.045	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0620353909194527	0.00911175576583655	NA	-2.13915141101561	-0.314198474684019	0.117754725999331	0.217986444213153	0.0636102650567519
Age at menopause	colorectal cancer	rs174546	0.019	0.009	0.03	1.064	1.045	1.083	1	0.95	1.05	1	year	Two-sample Weighted median	3.93	OpenGWAS (ieu-a-1004)	years	60	0.254452926208651	0	0.0255314945298425	0	0.100338773502281	1	0.821466602958118	1.21733494264889	0	0.00190643669654334	1	0.996270356536887	1.00374360577793	0.0620353909194527	0.00911175576583655	2.66509219454321e-11	3.26502057470804	0.479566092938766	26.1806496445043	10.2274065387362	67.0185949108636
Height	lung cancer	rs174546	0.012	0.007	0.018	1.033	1.008	1.059	1.1	1	1.22	10	cm	Two-sample IVW fixed	6.99	OpenGWAS (ieu-a-89)	cm	75	1.43061516452074	0.0953101798043249	0.0507272598839707	0.0666218156832231	0.0354583546588955	1.06889116385224	0.997127573884708	1.14581960231049	0.000799461788198678	0.000425500255906746	1.00079978144295	0.999965481882385	1.0016347770833	0.0324671901375014	0.0125910451454318	0.0119484095827371	2.70559917812512	1.04925376211931	14.963279674907	1.91374451975796	116.995626280254
Platelet count	lung cancer	rs174546	-0.029	-0.04	-0.019	1.033	1.008	1.059	1.62	1.15	2.27	1e+11	L^-1	Two-sample IVW	5993.4	OpenGWAS (ieu-a-1008)	100x10^9/l	75	16685020.1888744	0.482426149244293	0.173473951305651	2.89137288288074e-08	1.03969877975529e-08	1.00000002891373	1.00000000853563	1.00000004929183	-8.38498136035416e-10	-3.01512646129034e-10	0.999999999161502	0.999999999752467	0.999999998570537	0.0324671901375014	0.0125910451454318	0.00992033619439672	-1.1195582806035	-0.434173970532129	0.326423950572907	0.764466328532065	0.139381672587499
LDL cholesterol	lung cancer	rs174546	0.012	0.007	0.018	1.033	1.008	1.059	0.9	0.84	0.97	1	sd	Two-sample maximum likelihood	NA	NA	NA	75	1	-0.105360515657826	0.0367076988928748	-0.105360515657826	0.0367076988928748	0.9	0.837522118495429	0.967138636834008	-0.00126432618789392	0.000440492386714498	0.998736472735725	0.997874570664693	0.99959911926423	0.0324671901375014	0.0125910451454318	0.00742025297544747	2.70559917812512	1.04925376211931	14.963279674907	1.91374451975796	116.995626280254
Triglycerides	lung cancer	rs174546	-0.046	-0.053	-0.039	1.033	1.008	1.059	0.98	0.91	1.06	1	sd	Two-sample Likelihood-based	NA	NA	NA	75	1	-0.0202027073175195	0.0389233641824533	-0.0202027073175195	0.0389233641824533	0.98	0.908016706686965	1.05768979020679	0.000929324536605895	-0.00179047475239285	1.00092975649245	1.00444852047163	0.997423319376913	0.0324671901375014	0.0125910451454318	0.013144213722923	-0.705808481250031	-0.273718372726777	0.493709258179907	0.844238306383447	0.288720411961318
