id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
exp14	1	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	MR Egger	24.309067366331	21	0.278325570811091
exp14	1	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	27.0482884694001	22	0.209398158951527
exp14	3	Colorectal cancer | 3	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	1.68073858147233	1	0.194826341320004
exp14	12	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	MR Egger	11.679317042028	15	0.703122105376765
exp14	12	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	11.7145136239094	16	0.763387389512841
exp14	14	Esophageal squamous cell carcinoma | 14	Docosahexaenoic acid (22:6n3)	MR Egger	13.3833252070508	15	0.572716161851521
exp14	14	Esophageal squamous cell carcinoma | 14	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	13.4843868718431	16	0.637065886271884
exp14	17	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	MR Egger	15.638176467874	15	0.406497466767676
exp14	17	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	15.7495845973577	16	0.470570510703163
exp14	32	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	MR Egger	0.449303938474941	3	0.929879282428409
exp14	32	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	1.47744268249501	4	0.830629560142601
exp14	33	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	MR Egger	0.920611746000544	3	0.82045108578696
exp14	33	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	1.46275142043243	4	0.833218463996337
exp14	42	Lung cancer | 42	Docosahexaenoic acid (22:6n3)	MR Egger	1.64462108563452	3	0.649315136122136
exp14	42	Lung cancer | 42	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	2.33987144171125	4	0.673519604297163
exp14	46	Malignant skin cancer | 46	Docosahexaenoic acid (22:6n3)	MR Egger	1.53984574243324	3	0.673104953450407
exp14	46	Malignant skin cancer | 46	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	1.79851607827743	4	0.772753835183154
exp14	54	Respiratory and intrathoracic cancer | 54	Docosahexaenoic acid (22:6n3)	MR Egger	1.24342029660089	3	0.74261026156349
